description,title,source,link,categories,datetime_published,verification
"На 12.09.2013 година, во 13,20 часот, во населбата Ченто во Скопје, во автобус на ЈСП бр.65, неколку непознати лица физички го нападнале К.Г.(16) од Скопје, нанесувајќи му телесни повреди. Се преземаат мерки за откривање на сторителите.",Нападнат уште еден малолетник во автобус бр. 65,http://zlostorstvaodomraza.com/reports/view/99,http://tocka.com.mk/1/105131/dva-incidenti-vo-avtobus-na-jsp-srednoskolci-napadnati-vo-65-ka ,"Инцидент сторен поради етничка припадност, државјанство или јазик",13:20 Sep 12 2013 ,Неверифицирани
12:44 Градоначалникот на Стурга Зијадин Села пристигнал во Октиси и ги повикал насобраните луѓе од двете страни да се разотидат и од утре да почнат дијалог за надминување на проблемот.,"Немири со струшко Октиси, спречена градба на црква",http://zlostorstvaodomraza.com/reports/view/84,http://www.ohrid1.com/ekskluzivna-vest/na-nova-vest-nemiri-so-strushko-oktisi-sprechena-gradba-na-tsrkva ,"Предизвикување на национална, расна и верска омраза, раздор и нетрпеливост,Инцидент сторен поради религиозна припадност или верско убедување",22:00 Aug 25 2013 ,Верифицирано
Малолетник без повод и причина бил нападнат од пет непознати лица во центарот на градот.,Малолетник нападнат сред центарот на Скопје,http://zlostorstvaodomraza.com/reports/view/97,http://www.netpress.com.mk/mk/vest.asp?id=137670&kategorija=4 ,"Инцидент сторен поради етничка припадност, државјанство или јазик",22:00 Sep 13 2013 ,Неверифицирани
Во автобусот од страна на група ученици без повод и причина физички го нападнале П.С (16).,Нападнат малолетник во автобус бр. 65,http://zlostorstvaodomraza.com/reports/view/98,http://denesen.mk/web/2013/09/12/pretepani-maloletnici-vo-avtobus-na-jsp/ ,"Инцидент сторен поради етничка припадност, државјанство или јазик",13:15 Sep 12 2013 ,Неверифицирани
"На ден 22 август 2013 година околу 23:30 часот во бурекџилницата „Житен клас“, на ул. Љубо Божиноски-Пиш во Тетово (спроти Спортскиот центар) бев нападнат од непознато лице поради мојата сексуална ориентација (геј маж) при што ми беа нанесени телесни повреди.  Се обидов да избегам, но нападот продолжи додека трчав кон ул. Благоја Тоска. Случајот го пријавив во полиција од каде 4 дена по ред ми велеа „дојди утре“. Ги слушнав како коментираат меѓу себе дека сум педер. По нападот извадив и лекарски наод кој го заедно со барањето за бесплатна правна помош го доставив до Хелсиншкиот комитет за човекови права. Во бурекџилницата имаше и видео камера па според тоа сторителите може лесно да се идентификуваат.",Физички напад поради сексуална ориентација,http://zlostorstvaodomraza.com/reports/view/85,,Инцидент сторен поради сексуална ориентација или родов идентитет,23:20 Aug 22 2013 ,Верифицирано
"Ж. В.  (50) од Скопје  пријавил дека околу 13,30 часот на бул.„Александар Македонски“ на  автобуската постојка пред клучка “Дијамант“,  од  страна  две непознати  лица , бил физички нападнат.",Физички напад на автобуска постојка,http://zlostorstvaodomraza.com/reports/view/96,http://kurir.mk/makedonija/crna-hronika/130007-Se-simnal-od-avtobus-dobil-boksovi-po-glava ,"Инцидент сторен поради етничка припадност, државјанство или јазик",13:30 Sep 13 2013 ,Неверифицирани
Вчера кај бензинската пумпа во Сарај бил каменуван автобусот број 2 на Јавното сообраќајно претпријатие при што еден патник се здобил со видливи повреди на главата.,"Патник се возел во „двојка“, добил камен во глава",http://zlostorstvaodomraza.com/reports/view/87,http://www.plusinfo.mk/vest/104528/Patnik-se-vozel-vo-dvojka-dobil-kamen-vo-glava ,"Инцидент сторен поради етничка припадност, државјанство или јазик",13:59 Aug 31 2013 ,Неверифицирани
"Наместо молитви клетви го красат манастирот во каменичка Дулица. Фасадата на малиот манастир посветен на св. Ѓорѓи е бојното поле каде лично се пресметуваат едни жители со други, па белата фасада на манастирот кој гордо се издига над Дулица, е поцрнета со графити изгребани со нож.",Вандализам на манастирот во каменичка Дулица,http://zlostorstvaodomraza.com/reports/view/86,http://novini.mk/read/308696/vandalizam-na-manastirot-vo-kamenichka-dulica ,Инцидент сторен поради религиозна припадност или верско убедување,13:56 Aug 31 2013 ,Верифицирано
Попладнево во околу 17.40 часот пред средношколскиот центар „Димитар Влахов“ во Аеродром група навивачи претепале 15-годишно момче со иницијали Д.А. Момчето е од албанска националности и е ученик во училиштето.,Навивачи претепале момче во Аеродром,http://zlostorstvaodomraza.com/reports/view/88,http://sky.mk/index.php/makedonija/24302-navivachi-pretepale-momche-vo-skopskata-naselba-aerodrom ,"Инцидент сторен поради етничка припадност, државјанство или јазик",12:23 Sep 6 2013 ,Верифицирано
Просторијата на младинскиот центар МултиКулти во петок (06.09.2013) беше цел на напад од непознат сторител кој целосно се погрижил да ги избрише пораките кои овој центар треба да ги шири во Куманово. Според текстот напишан на ѕидот се работи за припадници на навивачка група која е официјална навивачка група на општината.,Нападнат Мулти-култи центарот во Куманово,http://zlostorstvaodomraza.com/reports/view/95,http://multikulti.mk/%D0%BC%D1%83%D0%BB%D1%82%D0%B8%D0%BA%D1%83%D0%BB%D1%82%D0%B8-%D1%83%D0%BC%D0%B5%D1%82%D0%BD%D0%BE%D1%81%D1%82-%D0%B1%D0%B5%D0%BB%D0%B3%D0%B8%D1%98%D1%86%D0%B8%D1%82%D0%B5-%D1%98%D0%B0-%D1%81%D0%BE/?lang=en ,"Инцидент сторен поради етничка припадност, државјанство или јазик",13:02 Sep 6 2013 ,Верифицирано
"Двајца малолетници од Кратово синоќа се избодени со нож на Камен мост Скопје. Едниот малолетник има убодна рана во предлот на градниот кош од десната страна е во животна опасност, додека другиот е со телесна повреда исекотини на градниот кош.",Двајца тинејџери избодени со нож на Камени мост,http://zlostorstvaodomraza.com/reports/view/89,http://www.telegraf.mk/aktuelno/hronika/34717-dvajca-tinejdzeri-izbodeni-so-noz-na-kamen-most-edniot-vo-zivotna-opasnost ,"Предизвикување на национална, расна и верска омраза, раздор и нетрпеливост,Инцидент сторен поради етничка припадност, државјанство или јазик",18:27 Sep 6 2013 ,Неверифицирани
"На 09.09.2013 година во 04,15 часот во с.Д.Нерези-скопско, непознат сторител на џамијата со спреј испишал:„Македонија, МКД“.","На џамија во Нерези испишано „Македонија, МКД“",http://zlostorstvaodomraza.com/reports/view/90,http://www.sky.mk/index.php/makedonija/24396-na-djamija-vo-nerezi-ispishano-makedonija-mkd ,Инцидент сторен поради религиозна припадност или верско убедување,04:02 Sep 9 2013 ,Верифицирано
"Две момчиња-Албанци од населбата Сарај брутално се претепани од група хулигани во автобус со бројот 5 во скопската населба Аеродром. Двајцата 19-годишници биле нападнати од четворица вооружени со безбол палки. Според полицијата, тепачката се случила без особена причина. По сторителите се трага.",Албанци претепани во населба Аеродром,http://zlostorstvaodomraza.com/reports/view/73,http://alsat.mk/index.php/vesti/od_zemjata/4051-%D0%90%D0%BB%D0%B1%D0%B0%D0%BD%D1%86%D0%B8-%D0%BF%D1%80%D0%B5%D1%82%D0%B5%D0%BF%D0%B0%D0%BD%D0%B8-%D0%B2%D0%BE-%D0%BD%D0%B0%D1%81%D0%B5%D0%BB%D0%B1%D0%B0-%D0%90%D0%B5%D1%80%D0%BE%D0%B4%D1%80%D0%BE%D0%BC.html ,"Инцидент сторен поради етничка припадност, државјанство или јазик",01:58 Jul 10 2013 ,Верифицирано
"Вечерва околу 23 часот и 30 минути, повторно е каменувана куќата на активистот за човекови права и актер, Петар Стојковиќ.",Повторно каменувана куќата на Петар Стојковиќ,http://zlostorstvaodomraza.com/reports/view/74,http://www.plusinfo.mk/vest/99160/OBNOVENO-Vecherva-povtorno-kamenuvana-kukjata-na-Petar-Stojkovikj ,Инцидент сторен поради сексуална ориентација или родов идентитет,23:12 Jul 12 2013 ,Верифицирано
"На 9 септември 2013 година, околу 20:40 часот, Андреа Јакимовски која е транс-сексуална жена била нападната со нож од непознат сторител во Тетово. Нападот се случувал пред очите на нејзин познаник. Во еден момент, додека Андреа бегала, на помош пристигнал друг нејзин познаник кој исто како и андреа бил расечен со нож. Според првични информации на полицијата, напаѓачот бил приведен па ослободен, а против него ќе биде поднесена соодветна кривична пријава.",Напад со нож поради родов идентитет,http://zlostorstvaodomraza.com/reports/view/94,,Инцидент сторен поради сексуална ориентација или родов идентитет,20:40 Sep 9 2013 ,Верифицирано
"На улицата „Булевар 1-ви Мај” во Битола вчера бил каменуван Музејот на албанската азбука, извести Министерството за внатрешни работи (МВР).",Повоторно демолиран мизејот на албанската азбука,http://zlostorstvaodomraza.com/reports/view/75,http://lokalno.mk/index.php?option=com_content&view=article&id=28764%3A2013-07-14-11-33-40&catid=180%3A2012-11-19-13-13-35&Itemid=161&lang=mk ,"Инцидент сторен поради етничка припадност, државјанство или јазик",13:21 Jul 13 2013 ,Верифицирано
"Како што известува albtime, во близина на истата локација, група на етнички Македонци претепале 21 годишно момче од Албанска националност откако истите слушнале дека момчето зборува албански. Овие инциденти го зголемија стравот од нарушување на јавниот ред и мир во градот, каде што со години претходно немало инциденти од меѓуетнички карактер.",Етнички Македонци претепале Албанец во Куманово,http://zlostorstvaodomraza.com/reports/view/79,http://www.albtime.com/public/lajme/maqedoni/2906/kumanove-iliret-ne-aksion-bojkoto-lokalet-maqedonase ,"Предизвикување на национална, расна и верска омраза, раздор и нетрпеливост,Инцидент сторен поради етничка припадност, државјанство или јазик",20:00 Jul 14 2013 ,Верифицирано
Група на македонски граѓани во вечерните часови ја искршиле слаткарницата „Фонтана“ што се наоѓа на приземјето на комплексот Гарнизон. Како што известува albtime неколку Македонци ги искршиле полиците  на локалот и предизвикале друга штета со единствена цел бидејќи локалот е сопственост на етнички Албанци.,Етнички Македонци скршиле слаткарница во сопственост на етнички Албанци,http://zlostorstvaodomraza.com/reports/view/78,http://www.albtime.com/public/lajme/maqedoni/2906/kumanove-iliret-ne-aksion-bojkoto-lokalet-maqedonase ,"Предизвикување на национална, расна и верска омраза, раздор и нетрпеливост,Инцидент сторен поради етничка припадност, државјанство или јазик",20:00 Jul 14 2013 ,Верифицирано
"Кршењето на слаткарницата ""Фонтана"" во сопственост на етнички Албанец во комплексот Гарнизон во Куманово, кој се случи во неделата вечер, како што известува Lajm од свои извори од групата на навивачи „Ултрас Илири“од Куманово, е дело на групата на навивачи ""Кумани"", кој потоа претепале и двајца етнички Албанци. Истите извори, за весникот изјавиле дека неколку навивачи од нивната група успеале да им се реваншираат на Македонската навивачка група при што подоцна истепале двајца етнички Македонци.","Албанците се одмаздуваат, претепале двајца Македонци во Куманово",http://zlostorstvaodomraza.com/reports/view/77,http://www.albtime.com/public/lajme/maqedoni/2899/shqiptaret-hakmerren-rrahin-dy-maqedonas-ne-kumanove ,"Предизвикување на национална, расна и верска омраза, раздор и нетрпеливост,Инцидент сторен поради етничка припадност, државјанство или јазик",23:00 Jul 15 2013 ,Верифицирано
"На ден 21.07.2013 година, по завршување на верската служба Јација- теравија намаз, Имам на Исламската Верска заедница бил нападнат во с. Доброшинци, општина Василево, Штипско. Нападот бил извршен од страна на група селани. Случајот бил навреме пријавен во полиција. Полицијата сеуште работи на расчистување на случајот и пронаоѓање на сторителите.",Нападнат верски службеник на Исламската Верска заедница (ИВЗ),http://zlostorstvaodomraza.com/reports/view/83,,Инцидент сторен поради религиозна припадност или верско убедување,11:36 Jul 21 2013 ,Верифицирано
"Непознати лица се обиделе да го запалат ЛГБТ центарот во Стара чаршија, јавуваат медиумите. Според извештаите, со бензин биле потпалени штиците на покривот. Станува збор за втор инцидент во врска со организацијата за подршка на сексуалните малцинства, откако пред 40 дена маскирани лица го нападнаа седиштето на невладината и повредија полицаец. Вчера претставници на дипломатскиот кор го посетија центарот и побараа расчистување на инцидентите. Тие повикаа на јавна осуда на насилството против мировните организации.",Обид за палење на ЛГБТИ центарот во Стара Чаршија,http://zlostorstvaodomraza.com/reports/view/80,http://www.makdenes.org/archive/news/20130705/428/428.html?id=25037573 ,Инцидент сторен поради политичка припадност или политичко уверување,13:56 Jul 5 2013 ,Верифицирано
"На 20.04.2013 активисти од „ЛГБТ Јунајтед“ и Коалицијата „Сексуални и здравствени права на маргинализирани заедници“ спроведуваа јавни активности во Битола, во рамките на проектот „Граѓанска иницијатива за ЛГБТ права“. Активистите за човекови права лепеа постери со промотивна содржина за човековите права на ЛГБТ лицата, и прошетаа низ „Широк Сокак“ со знаме во боите на виножитото.","Повторно насилство врз активисти за човекови права, сега во Битола!",http://zlostorstvaodomraza.com/reports/view/23,http://coalition.org.mk/2013/04/povtorno-nasilstvo-vrz-aktivisti-za-covekovi-prava-sega-vo-bitola/ ,Инцидент сторен поради сексуална ориентација или родов идентитет,13:22 Apr 20 2013 ,Верифицирано
"Јусуф Ислами (18) бил брутално нападнат и претепан во скопската населба Лисиче во петокот вечерта, пишува порталот Алмакос.",Момче брутално претепано во Лисиче,http://zlostorstvaodomraza.com/reports/view/81,http://www.plusinfo.mk/vest/100874/Momche-brutalno-pretepano-vo-Novo-Lisiche ,"Инцидент сторен поради етничка припадност, државјанство или јазик",01:32 Jul 26 2013 ,Верифицирано
"Непознати вандали вчера ја каменувале црквата Свети Ѓоргија, во скопската населба Чаир, додека траела утринската богослужба во присуство на повеќе православни верници.",Каменувана црквата Свети Ѓоргија и навредувани православните верници,http://zlostorstvaodomraza.com/reports/view/25,http://www.mkd.mk/crna-hronika/kamenuvana-crkvata-sveti-gjorgija-i-navreduvani-pravoslavnite-vernici ,Инцидент сторен поради религиозна припадност или верско убедување,13:02 Apr 30 2013 ,Верифицирано
"Во с. Отушиште, тетовско, во неутврдено време на надворешниот sид од „тремот“ на црквата „Свети Никола“, непознат сторител со црвен спреј испишал графит „Биг Албанија“.","На црквата во Отушиште испишано ""Биг Албанија""",http://zlostorstvaodomraza.com/reports/view/26,http://www.sitel.com.mk/na-crkvata-vo-otushishte-ispishano-big-albanija ,Инцидент сторен поради религиозна припадност или верско убедување,13:16 May 9 2013 ,Верифицирано
Само 24 часа откако во Тетово беа поставени билборди за поддршка на ЛГБТ заедницата денска истите се оштетни.,Уништени билбордите за поддршка на ЛГБТ во Тетово,http://zlostorstvaodomraza.com/reports/view/27,http://novatv.mk/index.php?p=1&navig=8&cat=2&vest=3348 ,Инцидент сторен поради сексуална ориентација или родов идентитет,13:25 May 9 2013 ,Верифицирано
"Група од 5 насилници кои зборувале на албански јазик, утрово околу 8 часот без никаков повод и причина го претепале 42 годишниот Г.Ѓ во скопската населба Чаир, информира МВР. поред пријавата, насилниците го пресретнале 42 годишниот маж на улицата Павле Илиќ пред зградата број 7. Го удирале со боксови и колци по целото тело и по лицето при што му нанее видливи повреди во облика на црвенило и крварење.",Претепан 42 годишен маж во Чаир,http://zlostorstvaodomraza.com/reports/view/100,http://www.press24.mk/pretepan-42-godishen-mazh-vo-chair ,"Инцидент сторен поради етничка припадност, државјанство или јазик",08:00 Jul 29 2013 ,Верифицирано
Националната установа Музеј на албанската азбука во Битола соопшти дека утрово е извршен упад во просториите на Музејот во овој град и оштетување на изложбениот простор и поставки кои неодамна беа промовирани во таа установа.,Вандали го оштетиле Музејот на албанската азбука во Битола,http://zlostorstvaodomraza.com/reports/view/45,http://www.press24.mk/vandali-go-oshtetile-muzejot-na-albanskata-azbuka-vo-bitola ,"Инцидент сторен поради етничка припадност, државјанство или јазик",01:00 May 22 2013 ,Верифицирано
"Група хулигани кои завчера сакаа да протестираат против Неделата на гордоста, на плоштадот Македонија во Скопје го претепале Шериф Реџеповски.",Разочараните анти-геј протестанти истепаа момче,http://zlostorstvaodomraza.com/reports/view/69,http://www.plusinfo.mk/vest/96695/Razocharanite-anti-gej-protestanti-istepaa-momche ,"Инцидент сторен поради етничка припадност, државјанство или јазик",13:54 Jun 22 2013 ,Верифицирано
Искршени стакла и полесно повреден полицаец е билансот по вчерашниот напад на ЛГБТ - центарот во Старата скопска чаршија. Група маскирани лица го нападнале центарот додека во него се одржувала филмска проекција во рамки на одбележување на Неделата на гордоста.,"Нападнат ЛГБТ центарот, повреден полицаец",http://zlostorstvaodomraza.com/reports/view/68,http://www.makdenes.org/archive/news/20130623/428/428.html?id=25025286 ,Инцидент сторен поради сексуална ориентација или родов идентитет,18:01 Jun 22 2013 ,Верифицирано
Група непознати млади вчера околу 23 часот го каменувале домот на актерот и активист за човекови права Петар Стојковиќ. Стојковиќ сведочи дека каменувањето било проследено со извиците „Педери! Ќе ви го е... мамичето педерско!“.,Каменуван домот на Петар Стојковиќ,http://zlostorstvaodomraza.com/reports/view/72,http://novatv.mk/index.php?navig=8&cat=2&vest=5050 ,Инцидент сторен поради сексуална ориентација или родов идентитет,13:56 Jun 25 2013 ,Верифицирано
"Според извори на Ohridpost, предпладнево во Вевчани, муџахедин, наоружан со мачета, започнал да се “клања” пред општината во централниот дел на Вевчани.",Инцидент во Вевчани,http://zlostorstvaodomraza.com/reports/view/71,http://www.ohridpost.com/index.php/vesti/ohrid/327-incident-vo-vevchani ,Инцидент сторен поради религиозна припадност или верско убедување,13:05 Jul 4 2013 ,Неверифицирани
"Десет до петнаесет лица во близина на надвозникот кај Бит Пазар, сопреле автобус на ЈСП,  по што влегле внатре и физички го нападнале В.Г.(21) од село Марино, нанесувајќи му видливи повреди.",Нападнат 21 годишен млад маж,http://zlostorstvaodomraza.com/reports/view/61,http://www.alfa.mk/News.aspx?id=52019&utm_source=daily.mk#.UbhSPOfn1c1 ,"Инцидент сторен поради етничка припадност, државјанство или јазик",21:00 Mar 5 2013 ,Неверифицирани
"Каменуван автобус на ЈСП во близина на Поликлиника „Бит Пазар“. Нема повредени, но е причинета матријална шетата на автобусот.",Каменуван автобус на Бит Пазар,http://zlostorstvaodomraza.com/reports/view/60,http://www.alfa.mk/News.aspx?id=52019&utm_source=daily.mk#.UbhSPOfn1c1 ,"Инцидент сторен поради етничка припадност, државјанство или јазик",21:00 Mar 5 2013 ,Неверифицирани
"Двете девојчиња биле пресретнати од група од 5 непознати лица на возраст од околу 18 години од алабанска националност и без повод и причина биле нападнати, дознаваме од извори во полицијата.",Малолетно девојче нападнато во Тетово,http://zlostorstvaodomraza.com/reports/view/140,http://star.press24.mk/story/makedonija/maloletno-devojche-napadnato-vo-tetovo#sthash.58z3SQ5o.dpuf ,"Инцидент сторен поради етничка припадност, државјанство или јазик",13:59 Mar 9 2013 ,Неверифицирани
"Автосбус на ЈСП бил каменуван на ул. „Првомајска“ во населбата Пинтија. Освен материјална штета, повредени нема.",Каменуван автобус на ул. „Првомајска“ во населбата Пинтија.,http://zlostorstvaodomraza.com/reports/view/59,http://www.alfa.mk/News.aspx?id=52019&utm_source=daily.mk#.UbhSPOfn1c1 ,"Инцидент сторен поради етничка припадност, државјанство или јазик",21:00 Mar 5 2013 ,Верифицирано
"Б.Ф. бил прободен со нож во грбот. За да си го спаси животот, ранет потрчал кон центарот на градот. Полицијата го пресретнала исцрпен и го пренеле во Градската болница. Тој е во тешка состојба. Останатите тројца се полесно повредени. Според нивните изјави групата која ги нападнала биле од албанска националност. Денеска се очекува подетална информација од полицијата за овој случај.",Гостиварец прободен со нож во Скопје,http://zlostorstvaodomraza.com/reports/view/46,http://kanal5.com.mk/vesti_detail.asp?ID=8016 ,"Предизвикување на национална, расна и верска омраза, раздор и нетрпеливост,Инцидент сторен поради етничка припадност, државјанство или јазик",19:03 May 24 2013 ,Неверифицирани
"Непознати лица вчера околу 14:25 часот каменувале воз кој сообраќал на релација Кичево-Скопје.При каменувањето, непознатите лица скршиле едно прозорско стакло од врата на вагон, сопственост на Македонски Железници.",Каменуван воз на релација Кичево-Скопје,http://zlostorstvaodomraza.com/reports/view/47,http://www.kurir.mk/makedonija/crna-hronika/118066-Kamenuvan-voz-na-relacija-Kicevo-Skopje ,"Инцидент сторен поради етничка припадност, државјанство или јазик",14:45 Jun 2 2013 ,Неверифицирани
"Момче од Гостивар било нападнато на кејот од Вардар кај гостиварската болница, откако бил прекинат ракометниот натпревар меѓу две гостиварски екипи „Вардар Полог“, и „Јехона“, соопштува СВР Тетово.",Момче нападнато во Гостивар,http://zlostorstvaodomraza.com/reports/view/16,http://makfax.com.mk/305251 ,"Инцидент сторен поради етничка припадност, државјанство или јазик,Инцидент сторен на спортски натпревар",13:08 Mar 10 2013 ,Верифицирано
Вчера попладне дошло до голема тепачка на ученици од ОСУ„Мирко Милевски“ и ОСУ “Дрита“.,"Нова тепачка во Кичево, повредени две момчиња",http://zlostorstvaodomraza.com/reports/view/50,http://kicevo.mk/nova-tepacka-vo-kicevo-povredeni-dve-momcinja/ ,"Инцидент сторен поради етничка припадност, државјанство или јазик",01:09 Jun 1 2013 ,Неверифицирани
"Засега непознати лица каменувале патнички воз кој сообраќал на релација Скопје- Кичево. Инцидентот се случил на пругата која минува покрај булеварот „Босна и Херцеговина“ во Скопје. Еден од камењата, информираат од МВР го погодил 55 годишниот Ш.Р. од скопска Радуша.",Каменуван уште еден воз во Скопје - еден од патниците заврши на Ургентен,http://zlostorstvaodomraza.com/reports/view/48,http://www.press24.mk/kamenuvan-ushte-eden-voz-vo-skopje-eden-od-patnicite-zavrshi-na-urgenten ,"Инцидент сторен поради етничка припадност, државјанство или јазик",12:00 Jun 5 2013 ,Неверифицирани
"Според информациите од полицијата, се работи за 14-годишниот В.А. кој бил претепан околу 17 часот кај хотелот Холидеј Ин, од страна на група составена од 6-7 насилници, од албанска националност.",Малолетник претепан среде центарот на Скопје,http://zlostorstvaodomraza.com/reports/view/132,http://kurir.mk/makedonija/crna-hronika/137047-Maloletnik-pretepan-srede-centarot-na-Skopje ,"Инцидент сторен поради етничка припадност, државјанство или јазик",17:08 Nov 9 2013 ,Верифицирано
Вчера на автобуската постојка на улицата „Трета Македонска бригада“ во автобус на ЈСП број 33 околу 15 ученици без повод и причина физички го нападнале М.С.(17) удирајќи го со тупаници  по телото.,"Тепачка во 33-ка, повреден е еден средношколец",http://zlostorstvaodomraza.com/reports/view/134,http://www.mkd.mk/crna-hronika/tepachka-vo-33-ka-povreden-e-eden-srednoshkolec ,"Инцидент сторен поради етничка припадност, државјанство или јазик",13:12 Nov 14 2013 ,Неверифицирани
"Еден средношколец е повреден и се наоѓа на ургентниот центар во Скопје, по тепачката која се случила вечерва околу 19,15 часот,","Тепачка меѓу средношколци во Скопје, еден повреден",http://zlostorstvaodomraza.com/reports/view/131,http://republika.mk/?p=151001 ,"Инцидент сторен поради етничка припадност, државјанство или јазик",13:13 Nov 4 2013 ,Неверифицирани
"Полицијата и Единицата за брзо распоредување ги спречија дваесетина демонстранти во нивниот обид да стигнат до споменикот Цар Душан, кој е поставен на мостот „Око“.",Судир полиција – демонстранти за Цар Душан,http://zlostorstvaodomraza.com/reports/view/144,http://a1on.mk/wordpress/archives/255661 ,"Предизвикување на национална, расна и верска омраза, раздор и нетрпеливост,Инцидент сторен поради етничка припадност, државјанство или јазик",12:00 Dec 20 2013 ,Верифицирано
"Christian graves desecrated at Church in Volkovo village, Skopje - for English see below / Vandalizohen varrezat krishtere në kishën e fshatit Vollkovë, të Shkupit - Për shqip, shih më poshtë",Сквернавени гробовите на црква во скопско Волково,http://zlostorstvaodomraza.com/reports/view/152,http://www.press24.mk/skvernaveni-grobovite-na-crkva-vo-skopsko-volkovo ,"Предизвикување на национална, расна и верска омраза, раздор и нетрпеливост,Инцидент сторен поради религиозна припадност или верско убедување",08:20 Jan 12 2014 ,Верифицирано
"Vehicle of the Liberal Democratic Party is demolished - for English see below / Demolohet automjeti i Partisë Liberal Demokrate - Për shqip, shih më poshtë",Демолирано возило на ЛДП,http://zlostorstvaodomraza.com/reports/view/154,http://daily.mk/demolirano-vozilo-na-ldp?forward=2722134 ,Инцидент сторен поради политичка припадност или политичко уверување,01:12 Jan 14 2014 ,Неверифицирани
"Commemoration plate of Mara Buneva is broken - for English see below / Thyerja e pllakës komemorative të Mara Bunevas - Për shqip, shih më poshtë",Скршена спомен плочата на Мара Бунева,http://zlostorstvaodomraza.com/reports/view/153,http://centarnews.net/mk/index.php/vesti/makedonija/item/19446-%D1%84%D0%BE%D1%82%D0%BE-%D0%B5%D0%BA%D1%81%D0%BA%D0%BB%D1%83%D0%B7%D0%B8%D0%B2%D0%BD%D0%BE-%D0%BD%D0%B5%D0%BF%D0%BE%D0%B7%D0%BD%D0%B0%D1%82%D0%B8-%D1%81%D1%82%D0%BE%D1%80%D0%B8%D1%82%D0%B5%D0 ,"Предизвикување на национална, расна и верска омраза, раздор и нетрпеливост,Инцидент сторен поради етничка припадност, државјанство или јазик",01:35 Jan 13 2014 ,Верифицирано
"Branch office of Social Democratic Alliance of Macedonia (SDSM) demolished in Strumica - for English see below / Dëmtohet zyra e degës së Lidhjes Social Demokrate të Maqedonisë (LSDM) në Strumicëë - Për shqip, shih më poshtë",Демолиран штаб на СДСМ во Струмица,http://zlostorstvaodomraza.com/reports/view/156,http://www.fama.mk/se-za-strumica/307-se-za-strumica/10486-demoliran-stab-na-sdsm-vo-strumica ,Инцидент сторен поради политичка припадност или политичко уверување,03:00 Jan 18 2014 ,Верифицирано
"Damaging of Christian graves in the village of Lokveni - for English see below / Dëmtimi i varrezave krishtere në fshatin Llokveni - Për shqip, shih më poshtë",Искршени крстовите на христијанските гробишта во село Локвени,http://zlostorstvaodomraza.com/reports/view/175,http://telma.com.mk/index.php?task=content&cat=1&rub=6&item=35493 ,Инцидент сторен поради религиозна припадност или верско убедување,13:12 Mar 2 2014 ,Неверифицирани
"Fight in the hallway of high school ZefLjushMarku - for English see below / Përleshje në korridorin e shkollës së mesme Zef Lush Marku - Për shqip, shih më poshtë",Тепачка во ходникот на училиштето „Зеф Љуш Марку“,http://zlostorstvaodomraza.com/reports/view/180,http://www.mkd.mk/crna-hronika/tepachka-vo-hodnikot-na-uchilishteto-zef-ljush-marku ,"Инцидент сторен поради етничка припадност, државјанство или јазик",14:00 Mar 18 2014 ,Неверифицирани
"Attack with use of knife in Chair - for English see below / Sulm me përdorim thike në Çair - Për shqip, shih më poshtë",Напад со нож во Чаир,http://zlostorstvaodomraza.com/reports/view/186,http://www.telegraf.mk/aktuelno/hronika/129254-napadi-cetiri-lica-povredeni-so-noz ,"Инцидент сторен поради етничка припадност, државјанство или јазик",22:56 Apr 2 2014 ,Неверифицирани
Serious treats by the security and cleaning service of the City Trade Center in Skopje - For English see below-,Сериозни закани од обезбедувањето и хигиенската служба во Градскиот Трговски Центар во Скопје,http://zlostorstvaodomraza.com/reports/view/246,,Инцидент сторен поради сексуална ориентација или родов идентитет,09:07 Apr 15 2014 ,Неверифицирани
"Incident in Lisiche during a visit of Presidential candidate StevoPendarovski - for English see below / Incident në Lisiçe gjatë vizitës së kandidatit presidencial Stevo Pendarovski - Për shqip, shih më poshtë",Инцидент во скопско Лисиче при посетата на Стево Пендаровски,http://zlostorstvaodomraza.com/reports/view/197,http://24vesti.mk/incident-vo-skopsko-lisiche-pri-posetata-na-stevo-pendarovski ,Инцидент сторен поради политичка припадност или политичко уверување,15:00 Apr 15 2014 ,Верифицирано
"Fight in Bit Pazar – a group of 20 Albanians assaulted a 16 y/o minor - for English see below / Përleshje në Bit Pazar – grupi prej 20 shqiptarë sulmuan një të mitur 16 vjeçar - Për shqip, shih më poshtë",Тепачка во Бит Пазар: 20 Албанци претепале 16 годишен малолетник,http://zlostorstvaodomraza.com/reports/view/198,http://www.press24.mk/tepachka-vo-bit-pazar-20-albanci-pretepale-16-godishen-maloletnik ,"Инцидент сторен поради етничка припадност, државјанство или јазик",01:06 Apr 16 2014 ,Неверифицирани
"Attack against branch office of SDSM in Chair - for English see below / Sulm kundër zyrës lokale të degës së LSDM-së në Çair - Për shqip, shih më poshtë",Нападнат штаб на СДСМ во Чаир,http://zlostorstvaodomraza.com/reports/view/199,http://brif.mk/?p=147572 ,Инцидент сторен поради политичка припадност или политичко уверување,19:21 Apr 20 2014 ,Верифицирано
